1639,291,43,124,548,59,126,158,53,8,5,7,108,23,61,73,347,64,15,40,122,20,49,49,110,34,6,35,360,36,163,324,34,13,4,6,21,4,10,9,3,1,1,1,14,2,4,8,119,45,9,18,54,8,23,21,128,37,11,31,307,45,155,159,431,105,23,49,202,24,44,44,20,4,2,1,64,7,23,20,51,27,3,6,32,2,12,10,48,8,4,5,73,15,33,36,89,34,2,11,34,8,10,16,10,10,0,4,37,4,23,16,143,48,5,18,44,6,12,21,153,48,17,33,317,50,177,203,21,67,5,88,12,22,7,98,2,1,1,13,5,6,6,57,6,25,1,26,3,1,2,24,3,10,1,33,15,21,29,153,3,5,1,9,0,0,0,7,1,1,0,2,1,4,1,22,4,21,1,31,2,3,0,23,9,14,1,59,22,32,44,377,59,193,7,174,38,47,30,213,5,9,3,19,17,19,26,138,10,23,1,37,5,9,5,38,6,21,1,29,30,22,22,191,22,94,4,92,16,20,11,90,3,11,1,39,13,21,24,201,48,253,3,98,15,24,11,94,53,103,18,319,118,180,243,7911
1478,248,40,120,542,74,147,179,34,6,4,8,142,21,57,68,290,81,14,35,154,13,39,55,141,38,14,30,398,36,174,337,39,7,1,4,20,2,2,5,3,1,1,1,14,2,3,8,129,29,5,23,58,7,13,31,116,35,12,27,338,50,195,202,461,114,9,55,210,32,35,43,13,1,2,4,70,12,34,17,61,24,4,12,35,2,12,12,29,10,1,3,96,8,41,41,87,19,4,8,37,4,16,10,7,1,2,4,16,8,9,17,161,41,8,23,46,19,8,19,125,41,14,50,352,50,192,199,14,86,3,97,9,23,6,96,1,5,0,6,3,8,4,53,8,23,1,23,3,5,3,30,4,13,1,23,12,23,14,161,3,6,0,5,0,2,0,13,0,1,0,3,2,0,3,13,2,18,1,18,2,2,1,20,5,22,2,47,18,30,31,421,63,218,3,191,43,44,29,227,5,10,1,18,22,22,16,148,7,22,1,31,2,7,2,31,10,20,2,30,24,26,28,216,20,76,2,83,14,18,16,91,1,23,2,37,14,14,19,192,41,257,6,110,9,21,12,113,50,119,15,299,128,173,219,7835
1185,583,18,59,226,100,93,223,26,14,2,3,104,53,171,287,642,291,14,40,72,35,15,77,105,39,3,24,240,88,320,454,31,11,0,2,4,3,2,7,1,2,0,1,7,2,10,27,115,58,1,16,21,11,9,23,37,23,5,11,124,22,87,121,204,79,2,9,41,9,22,30,9,7,0,3,34,13,15,30,120,41,4,9,19,1,5,6,25,9,2,5,50,12,28,36,92,44,1,6,23,7,9,17,4,2,0,0,21,7,27,31,288,75,4,27,36,7,22,26,85,27,7,11,171,41,183,207,19,75,1,22,3,16,4,67,1,3,0,4,3,14,10,90,13,53,2,16,5,5,1,23,5,14,0,7,3,18,17,117,3,2,0,3,0,0,1,7,1,1,0,0,1,3,0,19,4,13,0,7,0,1,0,17,2,6,0,11,5,20,12,157,90,195,4,100,33,34,22,130,2,11,1,10,11,22,13,132,46,56,2,9,8,7,6,22,15,21,4,10,15,23,27,150,109,200,4,75,24,32,26,122,10,18,2,16,23,32,77,400,274,491,12,120,24,53,35,174,117,149,20,125,170,176,429,8016
1271,663,34,86,236,82,99,262,26,23,1,7,118,57,159,335,673,319,28,62,81,28,40,55,100,63,4,25,213,79,329,601,22,15,1,1,4,0,2,12,1,1,0,0,4,5,7,26,82,46,4,11,18,5,15,22,36,15,3,9,111,14,78,168,181,87,6,19,37,14,19,23,10,3,2,1,29,12,28,46,84,28,2,8,13,2,5,3,27,10,1,0,44,6,50,52,76,32,2,9,19,6,12,17,6,1,1,2,25,9,32,37,191,68,7,16,35,12,13,17,72,13,2,10,121,26,170,192,26,104,1,33,5,17,1,68,2,4,0,6,7,16,16,115,15,53,3,14,2,4,1,24,5,15,0,5,4,22,23,132,0,9,0,2,0,2,0,7,1,2,0,0,0,1,3,18,7,23,1,6,3,1,1,8,4,8,0,10,4,10,9,151,87,167,0,94,26,25,19,136,7,9,0,9,17,24,30,165,48,66,2,16,3,3,3,24,15,13,1,11,18,15,42,155,107,217,8,75,23,32,18,139,9,14,2,18,27,35,92,499,223,458,25,117,32,24,32,143,85,124,20,110,143,102,492,7771
1234,695,40,97,156,68,101,216,23,21,2,13,104,68,204,312,789,338,14,51,87,35,39,80,84,72,4,8,261,86,386,628,33,15,0,7,12,4,4,8,1,0,0,0,6,3,9,20,108,48,5,9,15,9,11,12,28,14,3,3,101,16,112,157,145,86,5,8,18,8,14,19,5,2,0,1,12,4,24,32,62,31,2,9,9,3,7,7,12,6,1,2,24,9,62,37,103,48,3,14,15,6,10,24,4,3,0,0,19,4,31,44,202,92,2,14,18,7,18,18,54,7,3,7,112,21,172,177,17,70,2,20,5,11,3,57,1,3,0,1,4,9,10,79,7,44,0,5,3,5,1,13,3,16,0,4,11,25,27,122,2,5,0,0,0,0,0,1,0,1,0,2,0,1,1,15,13,16,3,2,0,1,1,6,6,2,1,8,9,13,31,94,77,212,4,96,20,17,17,102,2,10,1,6,13,21,20,138,44,66,3,13,6,6,4,15,7,16,1,10,16,25,40,162,131,303,9,86,23,27,21,146,12,23,0,19,23,29,115,491,300,535,13,99,33,31,34,145,91,106,14,104,155,145,558,7670
1253,588,26,94,261,147,108,259,36,15,5,6,128,58,141,297,615,284,17,56,86,40,43,100,118,53,7,22,284,90,244,571,17,9,2,3,4,1,2,8,2,0,1,1,6,0,4,20,82,46,2,16,7,5,9,23,30,26,4,12,116,21,78,161,178,72,2,10,64,14,39,29,9,1,4,2,30,12,30,42,124,41,3,10,11,3,4,15,25,5,1,1,40,6,54,48,76,26,3,9,21,7,8,16,8,2,0,3,16,7,25,44,220,67,7,19,29,9,19,24,90,23,12,18,147,30,183,245,24,82,0,21,4,17,3,94,3,6,0,2,5,10,10,112,13,41,0,14,2,6,2,22,7,6,1,5,11,18,13,149,2,4,1,6,2,2,0,4,1,1,0,2,0,1,1,30,3,11,0,5,2,3,5,13,0,8,1,10,5,11,25,174,79,204,5,118,12,29,21,149,1,5,1,11,15,24,26,168,49,64,1,22,6,9,9,20,5,22,3,14,21,33,46,200,87,158,4,48,17,22,19,131,13,10,0,24,26,25,62,400,169,421,12,108,20,43,45,176,77,109,19,133,122,151,413,7896
970,520,25,101,249,93,114,341,27,11,0,7,144,54,172,448,527,257,13,53,86,18,43,85,139,51,6,17,323,65,440,721,15,11,0,1,3,2,2,7,1,0,0,0,4,2,10,20,89,38,5,9,17,4,12,17,45,26,3,10,149,26,126,214,203,65,4,18,49,9,24,40,7,1,0,1,29,5,42,35,71,24,3,4,12,0,6,1,12,7,1,3,37,6,51,45,89,25,1,7,19,4,10,20,2,1,0,0,13,4,23,25,251,70,7,17,38,8,22,32,83,20,10,10,162,22,194,212,13,101,0,39,7,14,3,93,1,2,0,2,3,11,10,172,13,40,0,15,4,0,0,23,3,14,0,10,3,15,17,198,0,3,0,5,0,0,0,7,0,1,0,1,0,0,0,10,8,14,0,8,0,1,0,7,2,4,0,6,4,9,14,166,90,251,1,106,25,40,16,164,2,12,0,7,14,17,18,189,33,57,0,13,3,3,5,20,14,20,0,8,16,24,43,211,107,230,4,88,18,22,14,184,9,13,1,10,18,29,39,366,224,450,15,140,21,27,23,163,107,124,13,129,156,146,364,7524
1185,576,22,106,222,126,120,333,38,15,1,10,116,53,154,348,576,231,13,57,66,36,42,71,144,62,5,33,277,80,300,574,20,11,2,5,4,4,1,10,2,0,0,0,6,3,7,25,107,54,6,11,13,4,13,19,53,14,3,13,135,16,116,183,184,65,3,17,38,11,26,25,9,3,0,3,33,7,40,39,83,26,1,6,12,2,6,6,35,2,1,1,32,8,36,38,85,35,7,5,23,8,13,11,7,0,1,2,21,4,23,35,247,72,8,30,28,7,24,18,101,23,9,11,151,23,196,203,27,96,0,51,5,24,7,134,0,5,0,4,10,9,10,155,18,34,0,20,1,3,2,16,5,18,1,13,7,14,20,160,1,5,0,3,1,0,1,6,0,0,0,2,0,0,3,14,6,13,0,16,1,2,1,12,2,7,0,10,8,11,19,168,111,202,6,87,18,34,26,161,5,4,1,6,16,22,36,178,54,55,3,13,5,7,3,22,8,12,1,7,18,16,36,156,98,208,1,82,18,26,22,154,4,15,1,19,24,20,47,427,246,414,22,119,32,28,31,140,113,127,20,138,156,138,418,7601
1222,663,30,64,201,117,98,253,34,21,1,6,107,63,140,316,687,325,17,60,73,50,35,77,86,52,3,16,240,83,300,560,13,15,0,1,1,1,4,10,3,0,0,0,7,1,4,22,84,48,3,11,14,6,7,24,41,16,0,9,100,15,89,168,184,61,5,6,42,14,23,35,8,3,1,0,21,6,25,36,116,30,3,3,11,1,8,11,9,7,0,3,47,8,43,48,87,26,4,7,15,7,12,15,5,1,2,0,22,4,27,55,249,66,9,16,21,9,16,19,80,25,3,12,140,24,163,210,22,76,1,27,8,15,6,88,2,2,1,4,1,9,7,122,15,51,0,13,2,5,0,19,2,6,0,10,15,12,24,158,0,4,0,2,0,1,1,7,0,0,0,1,1,1,0,26,10,20,0,10,1,1,1,10,4,5,0,8,8,6,27,132,81,216,6,104,26,23,21,132,1,7,0,6,11,11,17,160,54,65,1,22,6,11,3,32,17,25,1,10,19,23,35,156,91,235,7,63,24,26,18,132,11,14,1,21,18,34,71,452,250,447,25,120,23,34,36,151,96,118,18,128,149,136,479,7874
1022,569,8,75,246,108,80,254,13,15,1,2,104,46,98,242,558,291,8,50,75,38,29,107,113,38,3,16,293,88,235,607,14,10,0,4,7,0,2,4,2,0,0,1,2,2,4,14,102,53,2,14,17,3,5,25,29,23,4,9,126,23,72,153,225,79,7,12,54,16,25,28,2,2,1,0,26,7,23,45,118,38,1,10,20,5,7,2,26,5,0,3,46,11,33,47,74,39,5,13,29,6,6,25,3,3,0,1,19,6,20,37,243,88,4,24,43,10,23,32,89,19,2,11,182,20,164,239,15,65,3,36,8,22,5,107,0,5,0,3,3,9,4,102,20,42,0,13,5,8,1,21,2,8,1,8,5,9,18,110,2,7,0,2,0,2,0,6,1,0,0,0,1,0,1,15,3,17,0,6,1,3,2,12,3,11,0,4,8,15,21,127,78,260,1,108,27,46,13,170,3,4,0,3,7,20,24,144,47,87,2,17,9,11,5,31,10,17,3,14,24,42,39,181,102,282,8,64,35,33,15,154,5,9,1,21,16,40,74,396,301,550,14,142,37,54,34,212,100,132,17,142,144,191,386,7853
