1639,1768,802,1153,1110,1464,1036,1808,7911,3809
1478,1668,915,1246,1109,1554,1151,1832,7835,3712
1185,1749,733,1285,1457,1615,1114,1818,8016,3528
1271,1861,752,1168,1449,1669,1158,1844,7771,3557
1234,1898,744,1274,1609,1745,1095,1876,7670,3355
1253,1745,767,1246,1286,1603,1131,1892,7896,3681
970,1579,867,1529,1773,1990,1399,1757,7524,3112
1185,1665,885,1415,1559,1766,1273,1788,7601,3363
1222,1834,683,1257,1473,1649,1168,1844,7874,3496
1022,1648,691,1315,1490,1847,1143,1874,7853,3617
1551,1709,816,1235,1217,1481,1169,1792,7906,3624
1158,1781,635,1233,1343,1643,1170,1892,7940,3705
1302,1756,830,1283,1370,1659,1211,1848,7758,3483
1253,1728,861,1301,1735,1703,1099,1865,7647,3308
1287,1848,771,1139,1379,1618,1091,1884,7884,3599
1311,1895,815,1277,1405,1668,1112,1868,7708,3441
1127,1672,621,1259,1307,1712,1129,1896,8051,3726
1376,1979,664,1095,1480,1559,989,1929,7782,3647
1239,1821,729,1115,1326,1651,1128,1982,7809,3700
1302,1872,777,1229,1504,1751,1055,1899,7617,3494
1365,1767,794,1276,1589,1530,958,1858,8043,3320
1638,1797,832,1102,1213,1396,1112,1802,7891,3717
1203,1780,705,1286,1442,1697,1148,1823,7864,3552
1201,1848,661,1198,1347,1635,1097,1919,7926,3668
1466,1794,865,1250,1264,1549,1171,1797,7782,3562
1225,1758,737,1200,1315,1580,1105,1840,7916,3824
1365,1894,842,1277,1595,1643,1116,1871,7499,3398
1197,1602,852,1383,1463,1672,1276,1728,7741,3586
1286,1885,813,1224,1419,1627,1064,1902,7732,3548
1684,1851,809,1046,1049,1404,1047,1821,7851,3938
1175,1817,834,1380,1583,1574,1122,1806,7878,3331
1316,1859,819,1262,1565,1536,1093,1862,7713,3475
1625,1819,845,1102,1135,1415,1071,1812,7912,3764
1667,1767,828,1115,1111,1431,1114,1783,7880,3804
1173,1771,681,1308,1454,1773,1096,1890,7851,3503
