3330,1052,93,505,1522,159,491,759,55,25,3,17,376,52,212,347,1141,337,39,151,465,38,132,161,401,125,19,58,1601,134,991,909,75,40,5,23,29,3,14,18,4,0,0,1,13,1,12,13,460,156,15,85,152,11,54,62,442,116,21,105,1351,86,915,779,1479,403,25,140,568,36,115,155,34,11,0,4,198,9,80,72,171,40,5,13,42,5,12,10,85,9,3,9,247,13,116,64,380,108,11,55,142,13,47,56,11,5,1,0,79,12,39,29,737,179,24,91,146,11,57,47,716,110,29,69,1547,79,771,492,35,312,1,379,21,66,12,595,2,5,0,12,13,28,19,341,10,84,1,100,6,8,6,95,15,42,1,77,39,68,40,757,0,9,0,12,0,2,0,24,0,0,0,2,0,0,0,20,6,56,0,74,1,4,1,56,10,52,1,115,39,75,90,1013,317,1146,12,1085,139,196,77,1084,11,39,1,59,78,79,77,742,34,103,3,79,14,10,2,71,31,48,1,77,84,82,70,599,170,699,11,654,69,74,37,535,15,32,0,79,56,80,74,811,287,687,7,559,49,41,28,340,320,667,19,1005,688,587,867,26524
3000,978,94,443,1622,140,427,842,33,20,3,8,391,38,250,327,965,264,35,132,447,29,151,203,363,102,12,64,1630,156,1029,1006,73,23,3,15,34,3,10,18,5,0,0,0,8,2,6,9,419,121,20,74,163,7,57,94,442,100,24,75,1495,118,948,838,1412,419,34,162,588,40,129,166,22,7,0,3,172,12,76,66,208,18,5,7,45,6,10,4,72,14,1,6,257,12,100,75,359,113,9,51,134,11,29,61,18,4,0,3,79,7,27,32,806,186,22,70,192,4,44,68,768,124,27,66,1707,105,786,550,28,250,2,413,18,52,12,616,1,5,0,14,3,27,11,347,12,84,0,90,1,13,3,111,8,41,1,49,27,68,44,761,2,12,0,16,0,4,1,13,0,1,0,1,0,0,3,22,11,48,0,61,1,1,1,54,16,47,1,97,39,68,78,1112,239,1193,11,1233,136,197,59,1346,16,24,0,36,61,73,58,775,30,91,1,99,7,17,4,56,21,72,0,77,82,87,66,720,142,689,1,635,61,73,21,542,10,32,1,67,51,51,49,748,299,664,7,615,42,34,24,348,325,675,20,967,707,652,722,26399
2572,1613,35,263,675,321,233,1133,57,34,3,10,332,148,602,1549,1812,766,26,136,203,59,87,267,368,142,13,40,1048,286,1456,2262,37,29,1,8,9,4,4,22,1,1,0,0,8,4,8,50,326,155,10,33,43,22,31,70,178,58,7,25,547,78,380,702,605,198,14,34,133,29,45,99,14,7,0,1,67,12,77,106,342,67,5,11,28,9,18,16,78,12,2,3,162,21,122,104,237,97,10,27,58,10,22,67,2,2,0,3,42,8,52,78,1275,287,29,59,124,16,58,113,483,66,16,26,762,77,750,756,54,312,2,155,16,75,5,464,2,7,0,9,10,51,9,527,37,139,1,56,4,7,1,74,8,31,0,16,21,69,32,587,0,7,0,4,1,2,2,15,1,0,0,0,0,1,0,36,10,46,0,23,1,5,0,36,6,20,0,22,9,21,28,341,316,929,8,451,57,139,26,662,10,17,0,18,38,83,67,681,151,237,3,65,6,8,4,65,43,53,0,24,68,82,83,547,454,1054,13,386,62,113,43,652,11,20,0,44,65,71,127,1175,1436,1903,36,579,105,108,68,663,597,592,34,352,791,613,1306,27113
2378,1771,28,373,626,264,320,1255,44,32,1,14,329,149,554,1780,1826,847,22,162,218,49,117,282,385,163,6,52,1156,265,1610,2364,32,17,2,5,6,3,6,23,3,0,0,0,6,2,10,45,342,167,9,28,39,7,28,55,185,48,6,23,530,56,521,703,552,188,6,48,120,20,62,110,9,2,0,0,60,13,104,131,270,52,4,10,23,1,12,15,54,13,2,0,131,12,119,81,259,103,6,24,58,16,41,73,7,1,0,2,43,3,68,75,1099,246,23,67,118,7,54,80,428,52,15,16,676,45,789,663,39,371,0,178,16,55,9,466,1,8,0,7,8,25,11,625,26,142,0,52,4,8,3,69,5,34,0,22,24,57,33,689,3,7,0,8,0,1,0,11,0,0,0,1,0,2,1,34,5,52,1,20,1,3,0,26,6,15,0,16,11,25,25,404,311,1060,6,505,74,107,26,710,6,22,0,13,41,65,55,768,124,246,5,45,10,7,0,44,27,49,0,31,77,65,80,534,499,1332,10,454,82,107,45,746,12,24,1,34,49,79,123,1348,1474,1910,30,589,92,69,94,566,598,558,25,364,754,459,1336,26029
2483,2019,54,379,496,164,345,1020,39,39,0,16,247,115,637,1475,2132,951,35,137,305,46,206,263,336,168,3,30,1271,286,2076,2436,61,39,2,14,12,6,12,17,1,0,0,0,8,3,21,32,413,135,13,34,69,10,35,54,117,42,4,5,590,40,662,544,395,264,13,61,68,17,52,122,10,8,1,3,51,12,83,124,185,55,1,5,15,2,13,11,30,17,2,1,85,17,107,93,333,210,12,44,59,14,40,67,6,5,0,4,28,5,66,107,996,249,20,47,99,11,64,53,299,35,10,23,560,49,782,513,27,287,0,133,4,28,3,264,1,11,0,6,6,30,13,418,30,140,1,23,2,6,3,42,15,33,0,15,23,76,43,672,1,8,0,6,0,2,1,5,0,1,0,0,0,0,2,22,15,36,1,13,2,3,1,16,4,12,0,20,17,15,62,295,229,1081,9,493,24,78,29,503,5,19,0,20,22,60,43,736,86,301,3,43,11,15,5,41,30,52,0,27,76,88,97,680,561,1836,18,593,73,103,54,667,19,41,2,44,59,84,130,1479,1356,2143,37,438,125,85,93,410,419,605,15,273,749,681,1514,25936
2729,1750,61,283,709,368,294,1240,53,49,2,11,381,151,462,1503,1745,858,24,172,207,81,113,314,389,152,11,44,1118,320,1256,2175,40,18,1,9,16,7,10,27,2,1,0,0,7,3,17,45,273,140,5,41,31,14,22,81,165,54,7,36,540,53,422,686,633,185,14,31,170,30,62,123,17,2,2,0,74,12,117,133,337,68,3,13,29,8,9,17,97,18,3,2,166,20,130,101,256,72,1,25,63,9,19,60,10,1,1,1,46,6,68,77,1122,283,18,62,109,22,54,103,518,76,11,33,767,78,721,831,50,330,1,160,9,72,15,496,2,17,0,3,10,34,21,595,35,130,1,50,2,7,8,73,11,30,0,12,13,62,29,667,1,17,0,4,0,1,0,19,0,0,0,1,2,1,2,42,9,41,0,26,0,2,0,26,5,17,1,21,20,24,46,422,281,931,6,527,71,167,35,728,12,16,3,20,36,77,70,732,156,248,6,58,16,20,7,83,49,56,1,24,63,63,106,648,387,945,12,372,66,109,45,616,12,35,2,27,52,61,129,1162,1269,1586,34,574,87,108,77,685,523,518,55,381,671,496,1216,27130
1678,1235,30,283,742,274,290,1541,40,20,1,5,283,86,593,1823,1143,548,19,122,219,35,107,265,314,97,16,33,1435,276,1755,2965,24,13,1,7,4,0,5,16,0,0,0,1,3,1,14,19,259,92,6,22,52,11,20,59,198,56,8,20,791,60,618,806,642,202,18,37,187,26,46,161,9,2,0,1,70,5,88,110,271,45,1,7,30,1,5,14,51,4,1,1,176,11,116,124,224,81,4,18,70,2,29,49,4,0,0,2,21,2,32,44,1274,211,13,65,141,12,47,91,598,69,12,22,1079,56,845,789,32,271,1,209,4,62,4,691,0,5,0,10,4,30,8,671,14,94,0,50,1,6,0,63,10,15,0,10,9,59,20,859,0,7,0,3,0,2,1,15,0,0,0,0,0,2,0,28,5,34,1,14,0,2,0,21,3,8,0,12,13,18,20,453,268,1220,4,703,65,162,23,1007,4,21,0,16,27,69,26,890,71,232,2,38,8,10,2,50,33,45,0,18,55,86,48,700,413,1359,4,459,60,78,28,715,7,16,0,27,29,45,56,734,1318,2011,23,643,88,79,44,659,622,672,16,380,707,610,775,26119
2038,1485,26,352,685,289,295,1521,49,21,1,9,385,135,555,1880,1457,573,22,145,164,41,82,249,453,111,7,41,1290,255,1419,2432,30,17,1,7,7,2,7,19,2,1,0,0,5,2,12,30,327,135,11,46,35,8,26,55,226,47,7,18,665,62,567,762,615,148,8,51,130,21,53,114,13,4,1,0,65,13,82,100,272,39,2,9,18,3,6,5,79,16,1,5,143,12,144,81,258,90,3,19,57,7,28,79,9,2,0,0,28,0,54,53,1387,220,14,62,102,7,50,85,630,71,11,30,893,55,822,691,36,408,1,220,11,70,2,776,1,6,0,2,5,33,18,824,16,135,0,55,0,4,3,68,10,31,0,22,21,52,22,662,2,5,0,5,0,0,0,21,0,1,0,0,0,0,0,32,5,43,1,33,0,2,0,21,4,13,0,15,11,29,25,469,350,1088,6,554,69,132,45,959,6,13,0,13,56,79,60,848,130,217,0,50,6,12,1,58,46,54,1,17,79,68,58,527,439,1213,11,457,96,114,33,758,10,17,2,25,63,57,77,1027,1457,1965,27,636,77,54,62,603,702,548,40,388,742,479,1089,25603
2531,1782,40,302,629,374,247,1162,70,41,1,13,348,191,491,1622,1877,965,28,169,209,67,110,295,385,147,11,53,1053,274,1360,2132,28,18,3,9,8,7,11,27,0,2,0,1,6,5,12,40,311,170,9,33,39,12,25,69,163,45,3,12,553,62,465,612,593,188,10,30,138,25,48,111,15,3,0,1,65,19,89,125,331,62,5,10,23,4,10,19,68,16,1,9,134,14,100,110,259,98,6,22,46,9,28,59,6,3,0,1,30,9,63,93,1125,267,27,88,93,10,63,98,482,70,13,25,668,72,769,733,48,361,0,151,9,64,7,476,1,8,0,2,10,48,19,597,41,134,0,56,2,12,3,51,10,33,0,22,19,71,51,581,2,14,0,6,2,1,1,9,0,0,0,0,0,2,2,39,5,48,0,14,2,5,0,36,7,12,0,28,12,21,28,354,289,974,4,478,50,137,44,670,8,22,0,16,36,60,67,763,192,273,4,47,7,16,9,76,48,57,6,27,76,85,88,523,428,1183,7,418,77,105,57,678,19,35,0,28,53,77,114,1288,1408,1893,41,556,102,85,90,698,599,529,42,341,690,509,1315,26796
1949,1515,20,231,603,319,190,1314,24,13,3,8,254,124,389,1411,1577,907,16,140,216,65,75,279,298,133,7,32,1198,304,1264,2308,22,21,1,3,9,4,4,18,1,0,0,1,5,1,7,25,285,133,4,23,59,3,14,55,182,51,7,22,666,65,436,667,625,200,10,37,178,16,47,147,8,2,0,1,66,13,75,146,312,73,2,8,29,3,7,12,44,9,0,2,167,15,116,132,206,105,3,19,56,10,25,65,2,1,0,0,24,7,31,60,1284,325,21,63,129,20,57,112,546,64,9,22,924,69,762,750,31,294,2,160,6,57,4,556,1,5,0,4,5,24,15,490,24,117,1,57,2,12,3,70,5,12,0,12,14,51,27,653,1,9,0,5,0,1,1,5,0,1,0,0,1,2,0,19,5,38,0,16,0,7,1,22,2,15,0,15,13,28,22,329,224,1133,5,546,59,167,25,914,1,18,0,13,20,64,46,769,117,311,2,72,12,16,8,83,25,64,1,20,68,113,50,676,385,1305,13,477,89,100,31,742,7,24,1,13,45,49,73,1019,1467,2255,31,616,120,121,65,801,506,645,12,314,776,698,969,27464
